word,base_word,base_guid,words_4000_word,words_4000_guid
spannend,spannend,"oupFu.Q,-C",spannend,u%l44/n=J~}|{`_^][
sparen,sparen,Ig?P;OH`tZ,sparen,"t`:u[P:=6~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPON"
spaß,Spaß,ENq+^KT>jj,der Spaß,N<D:e`P%)~}
speichern,speichern,v0nw`qa0we,speichern,"H:|Z!K2#|~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHG"
spezialist,Spezialist,G<!j#!C5bK,der Spezialist,"p/lnW/7Al~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqpon"
speziell,speziell,E:_QzH08B:,speziell,sBlpJ(B2Z~}|{`_^][@?>=<
spiegel,Spiegel,Ju&9#kEL9+,der Spiegel,PLm8=93oj~}|{`
spiel,Spiel,NgWj5:?;ad,das Spiel,FKsr9xL?i~}|{`_^][@?>=
spielen,spielen,BJcG|MB:Vy,spielen,"mlQ4g.%4S~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA9876"
spieler,Spieler,*hUBmqYCE,der Spieler,"K(.x_TA4|~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDC"
sport,Sport,L_6582;=>D,der Sport,"r{egX+*GZ~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrq"
sportart,Sportart,r+p{r.L-Ru,die Sportart,"eK~Y^GhCg~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvut"
sportler,Sportler,BLX|/bZD|),der Sportler,"EzQ&=pA9E~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCB"
sportlich,sportlich,mXLd$d?&|l,sportlich,"F?yi<dh~2~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHG"
sprache,Sprache,G@Qc4KMW{~,die Sprache,"qC=tEB1&-~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrq"
sprechen,sprechen,wcN`$_{B/G,sprechen,"fhY/6V~eJ~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCB"
springen,springen,z>EI[BK^6>,springen,CQ5xRCqVe~}|{`_^
spur,Spur,Ct?%bJQmeE,die Spur,p6iGuFRy~~}|{`_^][@?>
spät,spät,"P<,xOBPAOn",spät,"ohWTevxYK~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrq"
später,später,zg~3xCNX6i,später,"B|7I<{2j~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLK0"
spätestens,spätestens,E@}PW7-8w@,spätestens,N]eLHPu/&~}|{`_^][@?>=<
spüren,spüren,g5`1kuR5z|,spüren,"rl$#?>.m%~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvuts"
staat,Staat,"e[4&2Hxtf,",der Staat,N:B;vz>A{~}|{`
staatlich,staatlich,z%%rRsN{8[,staatlich,EgSxLuGk/~}|{`_^][@?>=<;:/
stadion,Stadion,g</oruFCwO,das Stadion,p]9P/f`2*~}
stadt,Stadt,v5%7jLTT6w,die Stadt,"vZIhVM/*T~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTS"
stammen,stammen,J93|O9.s{),stammen,"AAODH[)Q>~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXW"
star,Star,lMKCIx1INl,der Star,"nS^*;TpMd~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFE"
stark,stark,F1F#Wif%S;,stark,Knkj?#<)u~}|{`_^][@?>=<;:/.-
start,Start,L3sguybbCy,der Start,"u?:HuG!u+~}|{`_^][@?>=<;:/.-,"
starten,starten,GV%pK%5Dn:,starten,"nk2_yd[oK~}|{`_^][@?>=<;:/.-,+*)(&%"
station,Station,rOO%.y}|[u,die Station,hCnf({%w0~}
statt,statt,wTKQG>@[(X,statt,"D.7q}hM92~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjih"
staub,Staub,"lp4,$RUDf$",der Staub,"Ka-5Eil81~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihg"
steckdose,Steckdose,kV<kCtA(JA,die Steckdose,"rB^FT`ZZ7~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjih"
stecken,stecken,zKd&+=v5s+,stecken,"J%92.y@ab~}|{`_^][@?>=<;:/.-,+*"
stehen,stehen,NNGSOscXxg,stehen,"qEYIl+ldI~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987654321"
stehlen,stehlen,G]Bn%ZCB&S,stehlen,"H=4rS|tp$~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTS"
steigen,steigen,vVw&/CA0?;,steigen,"E{oVg@Afs~}|{`_^][@?>=<;:/.-,+*)(&%$#"
steil,steil,H>1*dP~j9U,steil,e6mBFa*+8~}|{`_
stein,Stein,b0o}HzPhP),der Stein,"Q#Fgz}RZI~}|{`_^][@?>=<;:/.-,+*)(&%$"
stelle,Stelle,pbIp#qfIW8,die Stelle,"sDSM+ai!V~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvuts"
stellen,stellen,ze5kNYxK3=,stellen,"KJ&PWg19-~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsr"
sterben,sterben,O3m/CNqH;z,sterben,jhqGGE@`@~
stern,Stern,"v(,OotdYC3",der Stern,"nmz#sscnR~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPON"
steuer,Steuer,c{s5J7c^0^,die Steuer,"pRZ.&%=$,~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvuts"
still,still,"OKElFT,5`l",still,t^7>4WJ7V~}|{`_^][
stimme,Stimme,x5XC~b78~0,die Stimme,D!D_[e_[>~}|{`_^][@?>=<;:/.-
stimmen,stimmen,ftBO)IybQ),stimmen,"J6&S9s|,G~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONML"
stimmung,Stimmung,D}Gnd%~4gJ,die Stimmung,"Edg.O)>jD~}|{`_^][@?>=<;:/.-,+*)(&%$#!zy"
stirn,Stirn,b3VMpXPs?0,die Stirn,z`GM!LW0o~}|{`_^][@?>=<;:/.
stock,Stock,Aa{j!X`/Yo,der Stock,"n4Ty=&#w-~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJ"
stoff,Stoff,AwA7[Zm3+S,der Stoff,LM6+W?9m~}|{`_^][@?>
stolz,stolz,C^L3h^x{+~,der Stolz,"GGqY2CERg~}|{`_^][@?>=<;:/.-,+*"
stoppen,stoppen,GrXmDl+QsL,stoppen,xB6M(k@R^~}|{`_^][@?>=<;:/
stoßen,stoßen,oH1CJ*hl7=,stoßen,"h}baW+3:D~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkji"
strafe,Strafe,w1VL:q{pYc,die Strafe,"p/wfSudp8~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkj"
strand,Strand,FM[oUo7Jhe,der Strand,"LEn-C!g-A~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGF"
straße,Straße,Kd1mBaYGlv,die Straße,"Jqmbu7=Ft~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFED"
strecke,Strecke,Oa-(mOq?#S,die Strecke,K7<$8h2-)~}|{`_^
streichen,streichen,OVo]tAm^ZN,streichen,"s6fn$4bmj~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFED"
streit,Streit,I94Ex49V.>,der Streit,"fDfd&p9h_~}|{`_^][@?>=<;:/.-,"
streiten,streiten,rys;B(Z93L,streiten,"e*wHTmzD~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA90"
streng,streng,j{`oS-@PB4,streng,LZ!V!vbA+~}|{`_^]
stress,Stress,L88*!w78#Q,der Stress,b|9HRmw_g~}|{`_^][@?>=<;:/.-
strom,Strom,kF#RJ!}MvT,der Strom,"H6OXQ[ApI~}|{`_^][@?>=<;:/.-,+*)(&"
student,Student,c)8E>pyrO:,der Student,tR71L$iuv~}|{`_^][@?>=<;:
studieren,studieren,iMdG#oSXTz,studieren,"u_CdbSRXY~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA9"
studium,Studium,cA.uWZ2C;J,das Studium,"i*gn/Ph;#~}|{`_^][@?>=<;:/.-,+*)(&%$#!zy"
stufe,Stufe,mJhmk)KG^x,die Stufe,"brQ>n)}~m~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQP"
stuhl,Stuhl,h*dN9OEf.&,der Stuhl,"f3zN4L,o*~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJI"
stumm,stumm,Q;h^FDuGk!,stumm,"j+qxppLWb~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqpo"
stunde,"die Stunde, -n",dEc;#-i_hh,die Stunde,"uQ:e#&<An~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJ"
sturm,Sturm,x=(2j!77^;,der Sturm,"Qmm@3!KS,~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcba"
städtisch,städtisch,ynzA<F/oLb,städtisch,"BPX-bpMAJ~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHG"
ständig,ständig,i[Dlm&Ng4W,ständig,"J<)duxR^k~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJ"
stören,stören,P$(#kkWZDY,stören,"lSKHB=7.U~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA9876"
störung,Störung,IgF2nD0-Fy,die Störung,QEXd]?4im~}|{`_^]
stück,Stück,cYtZV@(QjE,das Stück,"n)GKnH>R)~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlk"
stürzen,stürzen,/j`VCBipz,stürzen,OJ)KBCQ0m~}|{`
suchen,suchen,eNVbXQ;mqm,suchen,"jnv|<d:&B~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVU"
super,super,MbXqWDVt.@,super,QYY{Isww)~}|{`_^][@?>=<;:/
symbol,Symbol,nTWH/efbWT,das Symbol,"L1sjHfB+B~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZY"
system,System,q[]){hl<yo,das System,"GRA3O^Df~~}|{`_^][@?>=<;:/.-,+*)(&%$#!zy"
sämtlich,sämtlich,vKfJ&EfyUC,sämtlich,"Blq4GP`};~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQP"
sänger,Sänger,vDQ~K*TQ~+,der Sänger,"oZ6[$_]-Y~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJI"
süden,Süden,P4=}9Bm6[~,der Süden,2NwB1wSu~}|{
südlich,südlich,dUMZFm${@j,südlich,"LI7hv-YT{~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQ"
süß,süß,Jx&FQ7QsYm,süß,"J!+?b$NcB~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPON"
tabelle,Tabelle,sMhYlV~.Wl,die Tabelle,"qm(NgSs&o~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONM"
tablette,Tablette,xv#+H6[0DZ,die Tablette,NV>UZWZ*m~}|{
tafel,Tafel,nHRbn_8dgf,die Tafel,DD6QX$TUN~}|{`_^][@?
tag,der Tag,g^W;-UA8_@,der Tag,"ps7(JrPk{~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVU"
tal,Tal,n1m378L98X,das Tal,"v|Z@T`38P~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987654321"
tante,Tante,"yw,uQZLv#%",die Tante,"IM=-*!]h#~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLK"
tanz,Tanz,P5O~2D2unL,der Tanz,"Bi$?ap,uh~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJ"
tanzen,tanzen,rHo5AivL?d,tanzen,vBVTS%#jA~}|{`
tasche,Tasche,"QbQ/K7Zb,J",die Tasche,"w;<!%k_BU~}|{`_^][@?>=<;:/.-,+*)(&%"
tasse,Tasse,t-/d5_pVRo,die Tasse,wMnozD=x^~}|{`_^][@?>=<;:
taste,Taste,uUg<-aumL6,die Taste,"B{8B5+N;h~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponml"
tat,Tat,viC1JGD_OK,die Tat,"tOUq$6;2-~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGF"
tausend,(ein)tausend,tw~<miwK!y,tausend,cG(;RRXWm~}|{`_^][@?>
taxi,Taxi,N}bM60Vld^,das Taxi,"Q,f=byE9v~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98765432"
team,Team,nmB-2G06oU,das Team,"O7e/bz08k~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJI"
technik,Technik,o(lMraQIf!,die Technik,"O,<T#`b(&~}|"
technisch,technisch,BIJ6Kw!nZA,technisch,Fn@U~)1ZN~}|{`_
tee,Tee,z.6YX)h>7W,der Tee,"OyAwz-5o=~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvut"
teil,"der Teil, -e",p>rWZc+bBu,"der Teil, das Teil","KS*uNN63=~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPO"
teilen,teilen,Hwc2+mHxU!,teilen,"M8[sX5;p?~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98765432"
teilnahme,Teilnahme,g-W25?BN]T,die Teilnahme,"ETrgq4+`M~}|{`_^][@?>=<;:/.-,+*)"
teilnehmen,teilnehmen,"I,/s/s`a<v",teilnehmen,"njgSZL8;&~}|{`_^][@?>=<;:/.-,+"
teilnehmer,Teilnehmer,Kx|e)dgYS4,der Teilnehmer,"rTtwqKs0:~}|{`_^][@?>=<;:/.-,+*)"
teilweise,teilweise,s~wOdXEh#l,teilweise,"C:Di$}ZcS~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSR"
telefon,Telefon,bjlSt73?)/,das Telefon,"y]1&]`1}W~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONM"
telefonieren,telefonieren,m/{PUwuRcm,telefonieren,"w>>ZuBzvN~}|{`_^][@?>=<;:/.-,+*)(&%$"
teller,Teller,OwG(Z:f[]@,der Teller,"M.p:Tz-9Q~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQP"
temperatur,Temperatur,mFFHoiK($4,die Temperatur,"w/7tR?`rh~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponm"
tempo,Tempo,ebdtn_tFy-,das Tempo,PrNWh)EQb~}|{`_^][@
tennis,Tennis,P^QnVQ|T}J,das Tennis,"ndE1Uf:Nu~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkj"
teppich,Teppich,ro-]>F1d0k,der Teppich,"Pdm:7sp8Y~}|{`_^][@?>=<;:/.-,+*)(&%$#"
termin,Termin,IqzhWyMM?x,der Termin,"Gpy2:K*DL~}|{`_^][@?>=<;:/.-,+*)(&"
test,der Test,H][<dEQDvK,der Test,lHtR_Bzgh~}|{`_^][@?>=<;
testen,testen,P]CfawQImw,testen,"pklZEa:N^~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA"
teuer,teuer,pR|YQ4)PZy,teuer,"fuYcR=P3U~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyx"
text,Text,C%PQ96uhRs,der Text,"HG-;9TMuP~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwv"
theater,Theater,xJEVnD(DJ),das Theater,"q{b#WfA$w~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedc"
thema,Thema,wAV5KRv&Jh,das Thema,"F]K<@jfK&~}|{`_^][@?>=<;:/.-,+*)(&%$#"
theoretisch,theoretisch,O-cr^byCP*,theoretisch,"o,ID@UC>H~}|{`_^][@?>=<;:/.-,+*)"
therapie,Therapie,ulC#k%cu.c,die Therapie,"u>z`!iY!&~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJ"
ticket,Ticket,JXt=.~&!J0,das Ticket,"FfrFS:PY{~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA"
tief,tief,"P|hw;y),;z",tief,"MNy+z.@&L~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjih"
tier,Tier,g@U~-*&v0R,das Tier,"Ko#|@OG>+~}|{`_^][@?>=<;:/.-,+*)(&%$"
tipp,Tipp,fau+zf}J}S,der Tipp,Q1(cSDuj~}|{`
tisch,Tisch,b:C:^9F%f^,der Tisch,"wviLcHc(T~}|{`_^][@?>=<;:/.-,+*)(&%$#"
titel,Titel,E)F0.FV_kz,der Titel,"w+D~r+!k}~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfed"
tochter,"die Tochter, -ö",s?)R!|!B?`,die Tochter,"vBajnWM1D~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYX"
tod,Tod,xx$u6^@T;P,der Tod,Lg7CT)UUy~}|{`
toll,toll,l^bA~?.5q;,toll,"rYjKi5Y[W~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjih"
tonne,Tonne,HKVoC~cTg,die Tonne,"bX+:/xGf-~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsr"
top,Top,nfPzq1C!^G,top,"r1rgywfNK~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfe"
topf,Topf,iFq{lL(s*7,der Topf,"G<::5i?9u~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQ"
tor,Tor,G|H3JSUwu:,das Tor,"o,#p9&~R0~}|{`_^][@?>=<;:/.-,+*)(&%$#!z"
tot,tot,QR_GOU79&m,tot,"G|lix!h<+~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqpon"
total,total,LEvNpE1hT.,total,"NDsOjgsPL~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFED"
tour,Tour,t1`(iUJ*pw,die Tour,"MY=iDdetR~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgf"
tourismus,Tourismus,x5:9w(w%p1,der Tourismus,H4<e[l_Pz~}|{`_^][@?>=<;
tourist,Tourist,HTmXx+nwp#,der Tourist,"dywDZ&yta~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponm"
tradition,Tradition,cL^[[ppoj0,die Tradition,"cNu2=nd`@~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTS"
traditionell,traditionell,saWB{)IRg.,traditionell,"t59@C;)m{~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPO"
tragen,tragen,NE5h_JPr}),tragen,"zx)A~SI0Z~}|{`_^][@?>=<;:/.-,+*)(&"
trainer,Trainer,EY9L@)t:[X,der Trainer,"f-3a=jglm~}|{`_^][@?>=<;:/.-,+*"
trainieren,trainieren,D&~3BBaRqU,trainieren,"uUy-_U%8^~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfed"
training,Training,Dm^l^Si?(e,das Training,"h4&N~gUn0~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONML"
transport,Transport,Puxu5e)k:;,der Transport,"F>.|!^Ds6~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONML"
transportieren,transportieren,JYFH2I.AU`,transportieren,"shIVg)e+_~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYX"
traum,Traum,uIyEK*j^$~,der Traum,"xH:tY^g}b~}|{`_^][@?>=<;:/.-,+*)(&"
traurig,traurig,OA}_Cw0mX`,traurig,"z:c<1+)3Y~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsr"
treffen,(sich) treffen,M<d[X7-.T[,treffen,"G9&{B#4Qz~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyx"
treiben,treiben,lXSy*v><D>,treiben,"GvJe%NMkA~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98765"
trennen,trennen,xvXsz|`q9W,trennen,"HkSYKr,bU~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrq"
trennung,Trennung,fSbU&:^Q0T,die Trennung,"iFKi8xg>E~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxw"
treppe,Treppe,J=KyX$}l7<,die Treppe,u)pE>F^1(~}|{
treten,treten,A+UWfNu&60,treten,ro.rL^C-B~}|{`_^][@?>=<;:
treu,treu,lEEAxci$c{,treu,"Arc~q}{$h~}|{`_^][@?>=<;:/.-,+*)(&%$"
trinken,trinken,EEgr=k.$Cd,trinken,"E,}<wXv(R~}|{`_^][@?>=<;"
trocken,trocken,b#]aqqV~o6,trocken,"nHd(WMaqP~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvu"
trocknen,trocknen,Q+G5Q+k(Vu,trocknen,"bc.rYM]Vk~}|{`_^][@?>=<;:/.-,+*"
trotz,trotz,PjYdjHq2L7,trotz,"BaJvpyR^h~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHG"
trotzdem,trotzdem,j@KN$wl<$c,trotzdem,e_6q[RP~K~}|{`_^][@?>=<;:/.-
träumen,träumen,BEjO!g}YC`,träumen,"y/a6KJJ]_~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFED"
tun,tun,G/os*AB(M$,tun,"FxXY6Wx;o~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJI"
turm,Turm,mqGZyD`Liq,der Turm,"fU~eV23S|~}|{`_^][@?>=<;:/.-,+*)(&"
typ,Typ,PWKH}p9dNq,der Typ,"c6ck(~|bs~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfed"
typisch,typisch,CMC=xwRUV_,typisch,"C~6c=)[AJ~}|{`_^][@?>=<;:/.-,+*"
täter,Täter,ilUR^{zFeq,der Täter,"D<G))sQ2w~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrq"
tätigkeit,Tätigkeit,r{8;SK>^y%,die Tätigkeit,"jNmx;vvkM~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihg"
täuschen,täuschen,y}z*pC@RA(,täuschen,p><C[AL>&~}|{`_^][@?>=
tödlich,tödlich,t+)yVV!7RA,tödlich,"uk*JmutdN~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkji"
tür,Tür,qa!@>1z/?a,die Tür,"d~?2w-CWX~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPON"
uhr,Uhr,KniuxXE)c0,die Uhr,"mDMohn#EJ~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLK"
um,um,yi9RptraU},um,"g!}DpvvKs~}|{`_^][@?>=<;:/.-,"
umarmen,umarmen,FQ*O}0g6l[,umarmen,"I|Y3vXbg7~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987654321"
umdrehen,umdrehen,fZna+xU6v?,umdrehen,"n.9o57bJh~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987654"
umfrage,Umfrage,qf&]w]SAqU,die Umfrage,"ARb-cx3do~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWV"
umgebung,Umgebung,k02Mk*}%$p,die Umgebung,w5A2n:H%Y~}|{`
umgekehrt,umgekehrt,gs:avU@>[y,umgekehrt,Q#3/]zPzk~}|{`_^][
umso,umso,puwc3|h9(A,umso,x/RD4e_Od~}|{
